17450.37312000015,48.25963684622595
17453.854720000156,10.742869420416215
17456.10752000016,1249.999999997362
17496.29184000016,3.016227302889122
17498.032640000176,24.42449777125617
17540.469760000182,48.25963684622595
17543.95136000019,10.742869420416215
17546.204160000194,1249.999999997362
17566.61376000018,6.271558482287612
17567.39264,8.19067900735612
17582.04096,8.7382034253756
17582.04096,8.297033810509582
17628.140160000017,1.388310426210736
17638.29376000003,18.20353831274947
17679.29728000003,10.008382019938884
17680.730880000036,48.25963684622595
17686.465280000048,1249.999999997362
17726.649600000048,2.703141049899051
17728.390400000062,24.42449777125617
17770.827520000068,48.25963684622595
17774.309120000074,10.742869420416215
17776.56192000008,1249.999999997362
17816.74624000008,3.016227302889122
17818.487040000095,24.42449777125617
17860.9241600001,48.25963684622595
17864.405760000107,10.742869420416215
17866.658560000113,1249.999999997362
17906.842880000113,3.016227302889122
17908.583680000127,24.42449777125617
17951.020800000133,48.25963684622595
17954.50240000014,10.742869420416215
17956.755200000145,1249.999999997362
17996.939520000145,3.016227302889122
17998.68032000016,24.42449777125617
18041.117440000166,48.25963684622595
18044.599040000172,10.742869420416215
18046.851840000178,1249.999999997362
18087.036160000178,3.016227302889122
18088.776960000192,24.42449777125617
18094.04096,73.09273641119199
18094.04096,206.68693009878692
18114.163839999994,3.180459258317636
18119.324800000002,2.5312610742668302
18130.04096,11.944577161972582
18130.04096,8.06191551112308
18181.055360000028,1.2545477355406212
18185.98656000002,18.30349482353602
18191.72096000003,1249.999999997362
18231.90528000003,2.5172114331741215
18233.646080000046,24.42449777125617
18276.083200000052,48.25963684622595
18279.56480000006,10.742869420416215
18281.817600000064,1249.999999997362
18322.001920000064,3.016227302889122
18323.74272000008,24.42449777125617
18366.179840000084,48.25963684622595
18369.66144000009,10.742869420416215
18371.914240000096,1249.999999997362
18412.098560000097,3.016227302889122
18413.83936000011,24.42449777125617
18456.276480000117,48.25963684622595
18459.758080000123,10.742869420416215
18462.01088000013,1249.999999997362
18502.19520000013,3.016227302889122
18503.936000000143,24.42449777125617
18546.37312000015,48.25963684622595
18549.854720000156,10.742869420416215
18552.10752000016,1249.999999997362
18592.29184000016,3.016227302889122
18594.032640000176,24.42449777125617
18636.469760000182,48.25963684622595
18639.95136000019,10.742869420416215
18642.204160000194,1249.999999997362
18662.61376000018,6.271558482287612
18663.39264,8.19067900735612
18678.04096,8.7382034253756
18678.04096,8.297033810509582
18724.140160000017,1.388310426210736
18734.29376000003,18.20353831274947
18775.29728000003,10.008382019938884
18776.730880000036,48.25963684622595
18782.465280000048,1249.999999997362
18822.649600000048,2.703141049899051
18824.390400000062,24.42449777125617
18866.827520000068,48.25963684622595
18870.309120000074,10.742869420416215
18872.56192000008,1249.999999997362
18912.74624000008,3.016227302889122
18914.487040000095,24.42449777125617
18956.9241600001,48.25963684622595
18960.405760000107,10.742869420416215
18962.658560000113,1249.999999997362
19002.842880000113,3.016227302889122
19004.583680000127,24.42449777125617
19047.020800000133,48.25963684622595
19050.50240000014,10.742869420416215
19052.755200000145,1249.999999997362
19092.939520000145,3.016227302889122
19094.68032000016,24.42449777125617
19137.117440000166,48.25963684622595
19140.599040000172,10.742869420416215
19142.851840000178,1249.999999997362
19183.036160000178,3.016227302889122
19184.776960000192,24.42449777125617
19190.04096,73.09273641119199
19190.04096,206.68693009878692
19210.163839999994,3.180459258317636
19215.324800000002,2.5312610742668302
19226.04096,11.944577161972582
19226.04096,8.06191551112308
19277.055360000028,1.2545477355406212
19281.98656000002,18.30349482353602
19287.72096000003,1249.999999997362
19327.90528000003,2.5172114331741215
19329.646080000046,24.42449777125617
19372.083200000052,48.25963684622595
19375.56480000006,10.742869420416215
19377.817600000064,1249.999999997362
19418.001920000064,3.016227302889122
19419.74272000008,24.42449777125617
19462.179840000084,48.25963684622595
19465.66144000009,10.742869420416215
19467.914240000096,1249.999999997362
19508.098560000097,3.016227302889122
19509.83936000011,24.42449777125617
19552.276480000117,48.25963684622595
19555.758080000123,10.742869420416215
19558.01088000013,1249.999999997362
19598.19520000013,3.016227302889122
19599.936000000143,24.42449777125617
19642.37312000015,48.25963684622595
19645.854720000156,10.742869420416215
19648.10752000016,1249.999999997362
19688.29184000016,3.016227302889122
19690.032640000176,24.42449777125617
19732.469760000182,48.25963684622595
19735.95136000019,10.742869420416215
19738.204160000194,1249.999999997362
19758.61376000018,6.271558482287612
19759.39264,8.19067900735612
19774.04096,8.7382034253756
19774.04096,8.297033810509582
19820.140160000017,1.388310426210736
19830.29376000003,18.20353831274947
19871.29728000003,10.008382019938884
19872.730880000036,48.25963684622595
19878.465280000048,1249.999999997362
19918.649600000048,2.703141049899051
19920.390400000062,24.42449777125617
19962.827520000068,48.25963684622595
19966.309120000074,10.742869420416215
19968.56192000008,1249.999999997362
20008.74624000008,3.016227302889122
20010.487040000095,24.42449777125617
20052.9241600001,48.25963684622595
20056.405760000107,10.742869420416215
20058.658560000113,1249.999999997362
20098.842880000113,3.016227302889122
20100.583680000127,24.42449777125617
20143.020800000133,48.25963684622595
20146.50240000014,10.742869420416215
20148.755200000145,1249.999999997362
20188.939520000145,3.016227302889122
20190.68032000016,24.42449777125617
20233.117440000166,48.25963684622595
20236.599040000172,10.742869420416215
20238.851840000178,1249.999999997362
20279.036160000178,3.016227302889122
20280.776960000192,24.42449777125617
20286.04096,73.09273641119199
20286.04096,206.68693009878692
20306.163839999994,3.180459258317636
20311.324800000002,2.5312610742668302
20322.04096,11.944577161972582
20322.04096,8.06191551112308
20373.055360000028,1.2545477355406212
20377.98656000002,18.30349482353602
20383.72096000003,1249.999999997362
20423.90528000003,2.5172114331741215
20425.646080000046,24.42449777125617
20468.083200000052,48.25963684622595
20471.56480000006,10.742869420416215
20473.817600000064,1249.999999997362
20514.001920000064,3.016227302889122
20515.74272000008,24.42449777125617
20558.179840000084,48.25963684622595
20561.66144000009,10.742869420416215
20563.914240000096,1249.999999997362
20604.098560000097,3.016227302889122
20605.83936000011,24.42449777125617
20648.276480000117,48.25963684622595
20651.758080000123,10.742869420416215
20654.01088000013,1249.999999997362
20694.19520000013,3.016227302889122
20695.936000000143,24.42449777125617
20738.37312000015,48.25963684622595
20741.854720000156,10.742869420416215
20744.10752000016,1249.999999997362
20784.29184000016,3.016227302889122
20786.032640000176,24.42449777125617
20828.469760000182,48.25963684622595
20831.95136000019,10.742869420416215
20834.204160000194,1249.999999997362
20854.61376000018,6.271558482287612
20855.39264,8.19067900735612
20870.04096,8.7382034253756
20870.04096,8.297033810509582
20916.140160000017,1.388310426210736
20926.29376000003,18.20353831274947
20967.29728000003,10.008382019938884
20968.730880000036,48.25963684622595
20974.465280000048,1249.999999997362
21014.649600000048,2.703141049899051
21016.390400000062,24.42449777125617
21058.827520000068,48.25963684622595
21062.309120000074,10.742869420416215
21064.56192000008,1249.999999997362
21104.74624000008,3.016227302889122
21106.487040000095,24.42449777125617
21148.9241600001,48.25963684622595
21152.405760000107,10.742869420416215
21154.658560000113,1249.999999997362
21194.842880000113,3.016227302889122
21196.583680000127,24.42449777125617
21239.020800000133,48.25963684622595
21242.50240000014,10.742869420416215
21244.755200000145,1249.999999997362
21284.939520000145,3.016227302889122
21286.68032000016,24.42449777125617
21329.117440000166,48.25963684622595
21332.599040000172,10.742869420416215
21334.851840000178,1249.999999997362
21375.036160000178,3.016227302889122
21376.776960000192,24.42449777125617
21382.04096,73.09273641119199
21382.04096,206.68693009878692
21402.163839999994,3.180459258317636
21407.324800000002,2.5312610742668302
21418.04096,11.944577161972582
21418.04096,8.06191551112308
21469.055360000028,1.2545477355406212
21473.98656000002,18.30349482353602
21479.72096000003,1249.999999997362
21519.90528000003,2.5172114331741215
21521.646080000046,24.42449777125617
21564.083200000052,48.25963684622595
21567.56480000006,10.742869420416215
21569.817600000064,1249.999999997362
21610.001920000064,3.016227302889122
21611.74272000008,24.42449777125617
21654.179840000084,48.25963684622595
21657.66144000009,10.742869420416215
21659.914240000096,1249.999999997362
21700.098560000097,3.016227302889122
21701.83936000011,24.42449777125617
21744.276480000117,48.25963684622595
21747.758080000123,10.742869420416215
21750.01088000013,1249.999999997362
21790.19520000013,3.016227302889122
21791.936000000143,24.42449777125617
21834.37312000015,48.25963684622595
21837.854720000156,10.742869420416215
21840.10752000016,1249.999999997362
21880.29184000016,3.016227302889122
21882.032640000176,24.42449777125617
21924.469760000182,48.25963684622595
21927.95136000019,10.742869420416215
21930.204160000194,1249.999999997362
21950.61376000018,6.271558482287612
21951.39264,8.19067900735612
21966.04096,8.7382034253756
21966.04096,8.297033810509582
22012.140160000017,1.388310426210736
22022.29376000003,18.20353831274947
22063.29728000003,10.008382019938884
22064.730880000036,48.25963684622595
22070.465280000048,1249.999999997362
22110.649600000048,2.703141049899051
22112.390400000062,24.42449777125617
22154.827520000068,48.25963684622595
22158.309120000074,10.742869420416215
22160.56192000008,1249.999999997362
22200.74624000008,3.016227302889122
22202.487040000095,24.42449777125617
22244.9241600001,48.25963684622595
22248.405760000107,10.742869420416215
22250.658560000113,1249.999999997362
22290.842880000113,3.016227302889122
22292.583680000127,24.42449777125617
22335.020800000133,48.25963684622595
22338.50240000014,10.742869420416215
22340.755200000145,1249.999999997362
22380.939520000145,3.016227302889122
22382.68032000016,24.42449777125617
22425.117440000166,48.25963684622595
22428.599040000172,10.742869420416215
22430.851840000178,1249.999999997362
22471.036160000178,3.016227302889122
22472.776960000192,24.42449777125617
22478.04096,73.09273641119199
22478.04096,206.68693009878692
22498.163839999994,3.180459258317636
22503.324800000002,2.5312610742668302
22514.04096,11.944577161972582
22514.04096,8.06191551112308
22565.055360000028,1.2545477355406212
22569.98656000002,18.30349482353602
22575.72096000003,1249.999999997362
22615.90528000003,2.5172114331741215
22617.646080000046,24.42449777125617
22660.083200000052,48.25963684622595
22663.56480000006,10.742869420416215
22665.817600000064,1249.999999997362
22706.001920000064,3.016227302889122
22707.74272000008,24.42449777125617
22750.179840000084,48.25963684622595
22753.66144000009,10.742869420416215
22755.914240000096,1249.999999997362
22796.098560000097,3.016227302889122
22797.83936000011,24.42449777125617
22840.276480000117,48.25963684622595
22843.758080000123,10.742869420416215
22846.01088000013,1249.999999997362
22886.19520000013,3.016227302889122
22887.936000000143,24.42449777125617
22930.37312000015,48.25963684622595
22933.854720000156,10.742869420416215
22936.10752000016,1249.999999997362
22976.29184000016,3.016227302889122
22978.032640000176,24.42449777125617
23020.469760000182,48.25963684622595
23020.67456000018,11.536021226273958
23026.04096,23.852116876185733
23026.04096,562.8948880139351
23038.04096,5.333333333333333
23046.24575999999,3.167564143175115
23050.04096,5.333333333333333
23062.04096,5.333333333333333
23062.04096,8.103727714744807
23106.501760000014,1.4394702749383272
