838624.7418583559,1024
838624.741862328,0
838698.7421289523,1024
838698.7421329244,0
838708.7421329244,1024
838708.7421368965,0
838782.7424035207,1024
838782.7424074928,0
838792.7424074928,1024
838792.7424114649,0
838866.7426780892,1024
838866.7426820613,0
838876.7426820613,1024
838876.7426860334,0
838950.7429526576,1024
838950.7429566297,0
838960.7429566297,1024
838960.7429606018,0
839034.7432272261,1024
839034.7432311982,0
839044.7432311982,1024
839044.7432351703,0
839118.7435017945,1024
839118.7435057666,0
839128.7435057666,1024
839128.7435097387,0
839202.743776363,1024
839202.7437803351,0
839212.7437803351,1024
839212.7437843072,0
839286.7440509314,1024
839286.7440549035,0
839296.7440549035,1024
839296.7440588756,0
839370.7443254999,1024
839370.744329472,0
839380.744329472,1024
839380.744333444,0
839454.7446000683,1024
839454.7446040404,0
839464.7446040404,1024
839464.7446080125,0
839538.7448746368,1024
839538.7448786088,0
839548.7448786088,1024
839548.7448825809,0
839622.7451492052,1024
839622.7451531773,0
839632.7451531773,1024
839632.7451571494,0
839706.7454237737,1024
839706.7454277457,0
839716.7454277457,1024
839716.7454317178,0
839790.7456983421,1024
839790.7457023142,0
839800.7457023142,1024
839800.7457062863,0
839874.7459729105,1024
839874.7459768826,0
839884.7459768826,1024
839884.7459808547,0
839958.746247479,1024
839958.7462514511,0
839968.7462514511,1024
839968.7462554232,0
840042.7465220474,1024
840042.7465260195,0
840052.7465260195,1024
840052.7465299916,0
840126.7467966159,1024
840126.746800588,0
840136.746800588,1024
840136.7468045601,0
840210.7470711843,1024
840210.7470751564,0
840220.7470751564,1024
840220.7470791285,0
840294.7473457528,1024
840294.7473497249,0
840304.7473497249,1024
840304.747353697,0
840378.7476203212,1024
840378.7476242933,0
840388.7476242933,1024
840388.7476282654,0
840462.7478948897,1024
840462.7478988618,0
840472.7478988618,1024
840472.7479028339,0
840546.7481694581,1024
840546.7481734302,0
840556.7481734302,1024
840556.7481774023,0
840630.7484440266,1024
840630.7484479987,0
840640.7484479987,1024
840640.7484519708,0
840714.748718595,1024
840714.7487225671,0
840724.7487225671,1024
840724.7487265392,0
840798.7489931635,1024
840798.7489971356,0
840808.7489971356,1024
840808.7490011076,0
840882.7492677319,1024
840882.749271704,0
840892.749271704,1024
840892.7492756761,0
840966.7495423004,1024
840966.7495462724,0
840976.7495462724,1024
840976.7495502445,0
841050.7498168688,1024
841050.7498208409,0
841060.7498208409,1024
841060.749824813,0
841134.7500914373,1024
841134.7500954093,0
841144.7500954093,1024
841144.7500993814,0
841218.7503660057,1024
841218.7503699778,0
841228.7503699778,1024
841228.7503739499,0
841302.7506405741,1024
841302.7506445462,0
841312.7506445462,1024
841312.7506485183,0
841386.7509151426,1024
841386.7509191147,0
841396.7509191147,1024
841396.7509230868,0
841470.751189711,1024
841470.7511936831,0
841480.7511936831,1024
841480.7511976552,0
841554.7514642795,1024
841554.7514682516,0
841564.7514682516,1024
841564.7514722237,0
841638.7517388479,1024
841638.75174282,0
841648.75174282,1024
841648.7517467921,0
841722.7520134164,1024
841722.7520173885,0
841732.7520173885,1024
841732.7520213606,0
841806.7522879848,1024
841806.7522919569,0
841816.7522919569,1024
841816.752295929,0
841890.7525625533,1024
841890.7525665254,0
841900.7525665254,1024
841900.7525704975,0
841974.7528371217,1024
841974.7528410938,0
841984.7528410938,1024
841984.7528450659,0
842058.7531116902,1024
842058.7531156623,0
842068.7531156623,1024
842068.7531196343,0
842142.7533862586,1024
842142.7533902307,0
842152.7533902307,1024
842152.7533942028,0
842226.7536608271,1024
842226.7536647992,0
842236.7536647992,1024
842236.7536687712,0
842310.7539353955,1024
842310.7539393676,0
842320.7539393676,1024
842320.7539433397,0
842394.754209964,1024
842394.754213936,0
842404.754213936,1024
842404.7542179081,0
842478.7544845324,1024
842478.7544885045,0
842488.7544885045,1024
842488.7544924766,0
842562.7547591008,1024
842562.7547630729,0
842572.7547630729,1024
842572.754767045,0
842646.7550336693,1024
842646.7550376414,0
842656.7550376414,1024
842656.7550416135,0
842730.7553082377,1024
842730.7553122098,0
842740.7553122098,1024
842740.7553161819,0
842814.7555828062,1024
842814.7555867783,0
842824.7555867783,1024
842824.7555907504,0
842898.7558573746,1024
842898.7558613467,0
842908.7558613467,1024
842908.7558653188,0
842982.7561319431,1024
842982.7561359152,0
842992.7561359152,1024
842992.7561398873,0
843066.7564065115,1024
843066.7564104836,0
843076.7564104836,1024
843076.7564144557,0
843150.75668108,1024
843150.7566850521,0
843160.7566850521,1024
843160.7566890242,0
843234.7569556484,1024
843234.7569596205,0
843244.7569596205,1024
843244.7569635926,0
843318.7572302169,1024
843318.757234189,0
843328.757234189,1024
843328.757238161,0
843402.7575047853,1024
843402.7575087574,0
843412.7575087574,1024
843412.7575127295,0
843486.7577793538,1024
843486.7577833259,0
843496.7577833259,1024
843496.757787298,0
843570.7580539222,1024
843570.7580578943,0
843580.7580578943,1024
843580.7580618664,0
843654.7583284907,1024
843654.7583324627,0
843664.7583324627,1024
843664.7583364348,0
843738.7586030591,1024
843738.7586070312,0
843748.7586070312,1024
843748.7586110033,0
843822.7588776276,1024
843822.7588815996,0
843832.7588815996,1024
843832.7588855717,0
843906.759152196,1024
843906.7591561681,0
843916.7591561681,1024
843916.7591601402,0
843990.7594267644,1024
843990.7594307365,0
844000.7594307365,1024
844000.7594347086,0
844074.7597013329,1024
844074.759705305,0
844084.759705305,1024
844084.7597092771,0
844158.7599759013,1024
844158.7599798734,0
844168.7599798734,1024
844168.7599838455,0
844242.7602504698,1024
844242.7602544419,0
844252.7602544419,1024
844252.760258414,0
844326.7605250382,1024
844326.7605290103,0
844336.7605290103,1024
844336.7605329824,0
844410.7607996067,1024
844410.7608035788,0
844420.7608035788,1024
844420.7608075509,0
844494.7610741751,1024
844494.7610781472,0
844504.7610781472,1024
844504.7610821193,0
844578.7613487436,1024
844578.7613527157,0
844588.7613527157,1024
844588.7613566878,0
844662.761623312,1024
844662.7616272841,0
844672.7616272841,1024
844672.7616312562,0
844746.7618978805,1024
844746.7619018526,0
844756.7619018526,1024
844756.7619058246,0
844830.7621724489,1024
844830.762176421,0
844840.762176421,1024
844840.7621803931,0
844914.7624470174,1024
844914.7624509895,0
844924.7624509895,1024
844924.7624549615,0
844998.7627215858,1024
844998.7627255579,0
845008.7627255579,1024
845008.76272953,0
845082.7629961543,1024
845082.7630001263,0
845092.7630001263,1024
845092.7630040984,0
845166.7632707227,1024
845166.7632746948,0
845176.7632746948,1024
845176.7632786669,0
845250.7635452911,1024
845250.7635492632,0
845260.7635492632,1024
845260.7635532353,0
845334.7638198596,1024
845334.7638238317,0
845344.7638238317,1024
845344.7638278038,0
845418.764094428,1024
845418.7640984001,0
845428.7640984001,1024
845428.7641023722,0
845502.7643689965,1024
845502.7643729686,0
845512.7643729686,1024
845512.7643769407,0
845586.7646435649,1024
845586.764647537,0
845596.764647537,1024
845596.7646515091,0
845670.7649181334,1024
845670.7649221055,0
845680.7649221055,1024
845680.7649260776,0
845754.7651927018,1024
845754.7651966739,0
845764.7651966739,1024
845764.765200646,0
845838.7654672703,1024
845838.7654712424,0
845848.7654712424,1024
845848.7654752145,0
845922.7657418387,1024
845922.7657458108,0
845932.7657458108,1024
845932.7657497829,0
846006.7660164072,1024
846006.7660203793,0
846016.7660203793,1024
846016.7660243514,0
846090.7662909756,1024
846090.7662949477,0
846100.7662949477,1024
846100.7662989198,0
846174.7665655441,1024
846174.7665695162,0
846184.7665695162,1024
846184.7665734882,0
846258.7668401125,1024
846258.7668440846,0
846268.7668440846,1024
846268.7668480567,0
846342.767114681,1024
846342.767118653,0
846352.767118653,1024
846352.7671226251,0
846426.7673892494,1024
846426.7673932215,0
846436.7673932215,1024
846436.7673971936,0
846510.7676638179,1024
846510.76766779,0
846520.76766779,1024
846520.767671762,0
846594.7679383863,1024
846594.7679423584,0
846604.7679423584,1024
846604.7679463305,0
846678.7682129547,1024
846678.7682169268,0
846688.7682169268,1024
846688.7682208989,0
846762.7684875232,1024
846762.7684914953,0
846772.7684914953,1024
846772.7684954674,0
846846.7687620916,1024
846846.7687660637,0
846856.7687660637,1024
846856.7687700358,0
846930.7690366601,1024
846930.7690406322,0
846940.7690406322,1024
846940.7690446043,0
847014.7693112285,1024
847014.7693152006,0
847024.7693152006,1024
847024.7693191727,0
847098.769585797,1024
847098.7695897691,0
847108.7695897691,1024
847108.7695937412,0
847182.7698603654,1024
847182.7698643375,0
847192.7698643375,1024
847192.7698683096,0
847266.7701349339,1024
847266.770138906,0
847276.770138906,1024
847276.770142878,0
847350.7704095023,1024
847350.7704134744,0
847360.7704134744,1024
847360.7704174465,0
847434.7706840708,1024
847434.7706880429,0
847444.7706880429,1024
847444.770692015,0
847518.7709586392,1024
847518.7709626113,0
847528.7709626113,1024
847528.7709665834,0
847602.7712332077,1024
847602.7712371798,0
847612.7712371798,1024
847612.7712411518,0
847686.7715077761,1024
847686.7715117482,0
847696.7715117482,1024
847696.7715157203,0
847770.7717823446,1024
847770.7717863166,0
847780.7717863166,1024
847780.7717902887,0
847854.772056913,1024
847854.7720608851,0
847864.7720608851,1024
847864.7720648572,0
847938.7723314815,1024
847938.7723354535,0
847948.7723354535,1024
847948.7723394256,0
848022.7726060499,1024
848022.772610022,0
848032.772610022,1024
848032.7726139941,0
848106.7728806183,1024
848106.7728845904,0
848116.7728845904,1024
848116.7728885625,0
848190.7731551868,1024
848190.7731591589,0
848200.7731591589,1024
848200.773163131,0
848274.7734297552,1024
848274.7734337273,0
848284.7734337273,1024
848284.7734376994,0
848358.7737043237,1024
848358.7737082958,0
848368.7737082958,1024
848368.7737122679,0
848442.7739788921,1024
848442.7739828642,0
848452.7739828642,1024
848452.7739868363,0
848526.7742534606,1024
848526.7742574327,0
848536.7742574327,1024
848536.7742614048,0
848610.774528029,1024
848610.7745320011,0
848620.7745320011,1024
848620.7745359732,0
848694.7748025975,1024
848694.7748065696,0
848704.7748065696,1024
848704.7748105417,0
848778.7750771659,1024
848778.775081138,0
848788.775081138,1024
848788.7750851101,0
848862.7753517344,1024
848862.7753557065,0
848872.7753557065,1024
848872.7753596785,0
848946.7756263028,1024
848946.7756302749,0
848956.7756302749,1024
848956.775634247,0
849030.7759008713,1024
849030.7759048434,0
849040.7759048434,1024
849040.7759088154,0
849114.7761754397,1024
849114.7761794118,0
849124.7761794118,1024
849124.7761833839,0
849198.7764500082,1024
849198.7764539802,0
849208.7764539802,1024
849208.7764579523,0
849282.7767245766,1024
849282.7767285487,0
849292.7767285487,1024
849292.7767325208,0
849366.776999145,1024
849366.7770031171,0
849376.7770031171,1024
849376.7770070892,0
849450.7772737135,1024
849450.7772776856,0
849460.7772776856,1024
849460.7772816577,0
849534.7775482819,1024
849534.777552254,0
849544.777552254,1024
849544.7775562261,0
849618.7778228504,1024
849618.7778268225,0
849628.7778268225,1024
849628.7778307946,0
849702.7780974188,1024
849702.7781013909,0
849712.7781013909,1024
849712.778105363,0
849786.7783719873,1024
849786.7783759594,0
849796.7783759594,1024
849796.7783799315,0
849870.7786465557,1024
849870.7786505278,0
849880.7786505278,1024
849880.7786544999,0
849954.7789211242,1024
849954.7789250963,0
849964.7789250963,1024
849964.7789290684,0
850038.7791956926,1024
850038.7791996647,0
850048.7791996647,1024
850048.7792036368,0
850122.7794702611,1024
850122.7794742332,0
850132.7794742332,1024
850132.7794782053,0
850206.7797448295,1024
850206.7797488016,0
850216.7797488016,1024
850216.7797527737,0
850290.780019398,1024
850290.78002337,0
850300.78002337,1024
850300.7800273421,0
850374.7802939664,1024
850374.7802979385,0
850384.7802979385,1024
850384.7803019106,0
850458.7805685349,1024
850458.780572507,0
850468.780572507,1024
850468.780576479,0
850542.7808431033,1024
850542.7808470754,0
850552.7808470754,1024
850552.7808510475,0
850626.7811176718,1024
850626.7811216438,0
850636.7811216438,1024
850636.7811256159,0
850710.7813922402,1024
850710.7813962123,0
850720.7813962123,1024
850720.7814001844,0
850794.7816668086,1024
850794.7816707807,0
850804.7816707807,1024
850804.7816747528,0
850878.7819413771,1024
850878.7819453492,0
850888.7819453492,1024
850888.7819493213,0
850962.7822159455,1024
850962.7822199176,0
850972.7822199176,1024
850972.7822238897,0
851046.782490514,1024
851046.7824944861,0
851056.7824944861,1024
851056.7824984582,0
851130.7827650824,1024
851130.7827690545,0
851140.7827690545,1024
851140.7827730266,0
851214.7830396509,1024
851214.783043623,0
851224.783043623,1024
851224.7830475951,0
851298.7833142193,1024
851298.7833181914,0
851308.7833181914,1024
851308.7833221635,0
851382.7835887878,1024
851382.7835927599,0
851392.7835927599,1024
851392.783596732,0
851466.7838633562,1024
851466.7838673283,0
851476.7838673283,1024
851476.7838713004,0
851550.7841379247,1024
851550.7841418968,0
851560.7841418968,1024
851560.7841458688,0
851634.7844124931,1024
851634.7844164652,0
851644.7844164652,1024
851644.7844204373,0
851718.7846870616,1024
851718.7846910337,0
851728.7846910337,1024
851728.7846950057,0
851802.78496163,1024
851802.7849656021,0
851812.7849656021,1024
851812.7849695742,0
851886.7852361985,1024
851886.7852401705,0
851896.7852401705,1024
851896.7852441426,0
851970.7855107669,1024
851970.785514739,0
851980.785514739,1024
851980.7855187111,0
852054.7857853353,1024
852054.7857893074,0
852064.7857893074,1024
852064.7857932795,0
852138.7860599038,1024
852138.7860638759,0
852148.7860638759,1024
852148.786067848,0
852222.7863344722,1024
852222.7863384443,0
852232.7863384443,1024
852232.7863424164,0
852306.7866090407,1024
852306.7866130128,0
852316.7866130128,1024
852316.7866169849,0
852390.7868836091,1024
852390.7868875812,0
852400.7868875812,1024
852400.7868915533,0
852474.7871581776,1024
852474.7871621497,0
852484.7871621497,1024
852484.7871661218,0
852558.787432746,1024
852558.7874367181,0
852568.7874367181,1024
852568.7874406902,0
852642.7877073145,1024
852642.7877112866,0
852652.7877112866,1024
852652.7877152587,0
852726.7879818829,1024
852726.787985855,0
852736.787985855,1024
852736.7879898271,0
852810.7882564514,1024
852810.7882604235,0
852820.7882604235,1024
852820.7882643956,0
852894.7885310198,1024
852894.7885349919,0
852904.7885349919,1024
852904.788538964,0
852978.7888055883,1024
852978.7888095604,0
852988.7888095604,1024
852988.7888135324,0
853062.7890801567,1024
853062.7890841288,0
853072.7890841288,1024
853072.7890881009,0
853146.7893547252,1024
853146.7893586972,0
853156.7893586972,1024
853156.7893626693,0
853230.7896292936,1024
853230.7896332657,0
853240.7896332657,1024
853240.7896372378,0
853314.789903862,1024
853314.7899078341,0
853324.7899078341,1024
853324.7899118062,0
853398.7901784305,1024
853398.7901824026,0
853408.7901824026,1024
853408.7901863747,0
853482.790452999,1024
853482.790456971,0
853492.790456971,1024
853492.7904609431,0
853566.7907275674,1024
853566.7907315395,0
853576.7907315395,1024
853576.7907355116,0
853650.7910021358,1024
853650.7910061079,0
853660.7910061079,1024
853660.79101008,0
853734.7912767043,1024
853734.7912806764,0
853744.7912806764,1024
853744.7912846485,0
853818.7915512727,1024
853818.7915552448,0
853828.7915552448,1024
853828.7915592169,0
853902.7918258412,1024
853902.7918298133,0
853912.7918298133,1024
853912.7918337854,0
853986.7921004096,1024
853986.7921043817,0
853996.7921043817,1024
853996.7921083538,0
854070.7923749781,1024
854070.7923789502,0
854080.7923789502,1024
854080.7923829223,0
854154.7926495465,1024
854154.7926535186,0
854164.7926535186,1024
854164.7926574907,0
854238.792924115,1024
854238.7929280871,0
854248.7929280871,1024
854248.7929320592,0
854322.7931986834,1024
854322.7932026555,0
854332.7932026555,1024
854332.7932066276,0
854406.7934732519,1024
854406.793477224,0
854416.793477224,1024
854416.793481196,0
854490.7937478203,1024
854490.7937517924,0
854500.7937517924,1024
854500.7937557645,0
854574.7940223888,1024
854574.7940263608,0
854584.7940263608,1024
854584.7940303329,0
854658.7942969572,1024
854658.7943009293,0
854668.7943009293,1024
854668.7943049014,0
854742.7945715257,1024
854742.7945754977,0
854752.7945754977,1024
854752.7945794698,0
854826.7948460941,1024
854826.7948500662,0
854836.7948500662,1024
854836.7948540383,0
854910.7951206625,1024
854910.7951246346,0
854920.7951246346,1024
854920.7951286067,0
854994.795395231,1024
854994.7953992031,0
855004.7953992031,1024
855004.7954031752,0
855078.7956697994,1024
855078.7956737715,0
855088.7956737715,1024
855088.7956777436,0
855162.7959443679,1024
855162.79594834,0
855172.79594834,1024
855172.7959523121,0
855246.7962189363,1024
855246.7962229084,0
855256.7962229084,1024
855256.7962268805,0
855330.7964935048,1024
855330.7964974769,0
855340.7964974769,1024
855340.796501449,0
855414.7967680732,1024
855414.7967720453,0
855424.7967720453,1024
855424.7967760174,0
855498.7970426417,1024
855498.7970466138,0
855508.7970466138,1024
855508.7970505859,0
855582.7973172101,1024
855582.7973211822,0
855592.7973211822,1024
855592.7973251543,0
855666.7975917786,1024
855666.7975957507,0
855676.7975957507,1024
855676.7975997227,0
855750.797866347,1024
855750.7978703191,0
855760.7978703191,1024
855760.7978742912,0
855834.7981409155,1024
855834.7981448876,0
855844.7981448876,1024
855844.7981488596,0
855918.7984154839,1024
855918.798419456,0
855928.798419456,1024
855928.7984234281,0
856002.7986900524,1024
856002.7986940244,0
856012.7986940244,1024
856012.7986979965,0
856086.7989646208,1024
856086.7989685929,0
856096.7989685929,1024
856096.798972565,0
856170.7992391892,1024
856170.7992431613,0
856180.7992431613,1024
856180.7992471334,0
856254.7995137577,1024
856254.7995177298,0
856264.7995177298,1024
856264.7995217019,0
856338.7997883261,1024
856338.7997922982,0
856348.7997922982,1024
856348.7997962703,0
856422.8000628946,1024
856422.8000668667,0
856432.8000668667,1024
856432.8000708388,0
856506.800337463,1024
856506.8003414351,0
856516.8003414351,1024
856516.8003454072,0
856590.8006120315,1024
856590.8006160036,0
856600.8006160036,1024
856600.8006199757,0
856674.8008865999,1024
856674.800890572,0
856684.800890572,1024
856684.8008945441,0
856758.8011611684,1024
856758.8011651405,0
856768.8011651405,1024
856768.8011691126,0
856842.8014357368,1024
856842.8014397089,0
856852.8014397089,1024
856852.801443681,0
856926.8017103053,1024
856926.8017142774,0
856936.8017142774,1024
856936.8017182495,0
857010.8019848737,1024
857010.8019888458,0
857020.8019888458,1024
857020.8019928179,0
857094.8022594422,1024
857094.8022634143,0
857104.8022634143,1024
857104.8022673863,0
857178.8025340106,1024
857178.8025379827,0
857188.8025379827,1024
857188.8025419548,0
857262.802808579,1024
857262.8028125511,0
857272.8028125511,1024
857272.8028165232,0
857346.8030831475,1024
857346.8030871196,0
857356.8030871196,1024
857356.8030910917,0
857430.803357716,1024
857430.803361688,0
857440.803361688,1024
857440.8033656601,0
857514.8036322844,1024
857514.8036362565,0
857524.8036362565,1024
857524.8036402286,0
857598.8039068528,1024
857598.8039108249,0
857608.8039108249,1024
857608.803914797,0
857682.8041814213,1024
857682.8041853934,0
857692.8041853934,1024
857692.8041893655,0
857766.8044559897,1024
857766.8044599618,0
857776.8044599618,1024
857776.8044639339,0
857850.8047305582,1024
857850.8047345303,0
857860.8047345303,1024
857860.8047385024,0
857934.8050051266,1024
857934.8050090987,0
857944.8050090987,1024
857944.8050130708,0
858018.8052796951,1024
858018.8052836672,0
858028.8052836672,1024
858028.8052876393,0
858102.8055542635,1024
858102.8055582356,0
858112.8055582356,1024
858112.8055622077,0
858186.805828832,1024
858186.8058328041,0
858196.8058328041,1024
858196.8058367762,0
858270.8061034004,1024
858270.8061073725,0
858280.8061073725,1024
858280.8061113446,0
858354.8063779689,1024
858354.806381941,0
858364.806381941,1024
858364.806385913,0
858438.8066525373,1024
858438.8066565094,0
858448.8066565094,1024
858448.8066604815,0
858522.8069271058,1024
858522.8069310779,0
858532.8069310779,1024
858532.80693505,0
858606.8072016742,1024
858606.8072056463,0
858616.8072056463,1024
858616.8072096184,0
858690.8074762427,1024
858690.8074802147,0
858700.8074802147,1024
858700.8074841868,0
858774.8077508111,1024
858774.8077547832,0
858784.8077547832,1024
858784.8077587553,0
858858.8080253795,1024
858858.8080293516,0
858868.8080293516,1024
858868.8080333237,0
858942.808299948,1024
858942.8083039201,0
858952.8083039201,1024
858952.8083078922,0
859026.8085745164,1024
859026.8085784885,0
859036.8085784885,1024
859036.8085824606,0
859110.8088490849,1024
859110.808853057,0
859120.808853057,1024
859120.8088570291,0
859194.8091236533,1024
859194.8091276254,0
859204.8091276254,1024
859204.8091315975,0
859278.8093982218,1024
859278.8094021939,0
859288.8094021939,1024
859288.809406166,0
859362.8096727902,1024
859362.8096767623,0
859372.8096767623,1024
859372.8096807344,0
859446.8099473587,1024
859446.8099513308,0
859456.8099513308,1024
859456.8099553029,0
859530.8102219271,1024
859530.8102258992,0
859540.8102258992,1024
859540.8102298713,0
859614.8104964956,1024
859614.8105004677,0
859624.8105004677,1024
859624.8105044398,0
859698.810771064,1024
859698.8107750361,0
859708.8107750361,1024
859708.8107790082,0
859782.8110456325,1024
859782.8110496046,0
859792.8110496046,1024
859792.8110535766,0
859866.8113202009,1024
859866.811324173,0
859876.811324173,1024
859876.8113281451,0
859950.8115947694,1024
859950.8115987414,0
859960.8115987414,1024
859960.8116027135,0
860034.8118693378,1024
860034.8118733099,0
860044.8118733099,1024
860044.811877282,0
860118.8121439063,1024
860118.8121478783,0
860128.8121478783,1024
860128.8121518504,0
860202.8124184747,1024
860202.8124224468,0
860212.8124224468,1024
860212.8124264189,0
860286.8126930431,1024
860286.8126970152,0
860296.8126970152,1024
860296.8127009873,0
860370.8129676116,1024
860370.8129715837,0
860380.8129715837,1024
860380.8129755558,0
860454.81324218,1024
860454.8132461521,0
860464.8132461521,1024
860464.8132501242,0
860538.8135167485,1024
860538.8135207206,0
860548.8135207206,1024
860548.8135246927,0
860622.8137913169,1024
860622.813795289,0
860632.813795289,1024
860632.8137992611,0
860706.8140658854,1024
860706.8140698575,0
860716.8140698575,1024
860716.8140738296,0
860790.8143404538,1024
860790.8143444259,0
860800.8143444259,1024
860800.814348398,0
860874.8146150223,1024
860874.8146189944,0
860884.8146189944,1024
860884.8146229665,0
860958.8148895907,1024
860958.8148935628,0
860968.8148935628,1024
860968.8148975349,0
861042.8151641592,1024
861042.8151681313,0
861052.8151681313,1024
861052.8151721034,0
861126.8154387276,1024
861126.8154426997,0
861136.8154426997,1024
861136.8154466718,0
861210.8157132961,1024
861210.8157172682,0
861220.8157172682,1024
861220.8157212402,0
861294.8159878645,1024
861294.8159918366,0
861304.8159918366,1024
861304.8159958087,0
861378.816262433,1024
861378.816266405,0
861388.816266405,1024
861388.8162703771,0
861462.8165370014,1024
861462.8165409735,0
861472.8165409735,1024
861472.8165449456,0
861546.8168115698,1024
861546.8168155419,0
861556.8168155419,1024
861556.816819514,0
861630.8170861383,1024
861630.8170901104,0
861640.8170901104,1024
861640.8170940825,0
861714.8173607067,1024
861714.8173646788,0
861724.8173646788,1024
861724.8173686509,0
861798.8176352752,1024
861798.8176392473,0
861808.8176392473,1024
861808.8176432194,0
861882.8179098436,1024
861882.8179138157,0
861892.8179138157,1024
861892.8179177878,0
861966.8181844121,1024
861966.8181883842,0
861976.8181883842,1024
861976.8181923563,0
862050.8184589805,1024
862050.8184629526,0
862060.8184629526,1024
862060.8184669247,0
862134.818733549,1024
862134.8187375211,0
862144.8187375211,1024
862144.8187414932,0
862218.8190081174,1024
862218.8190120895,0
862228.8190120895,1024
862228.8190160616,0
862302.8192826859,1024
862302.819286658,0
862312.819286658,1024
862312.81929063,0
862386.8195572543,1024
862386.8195612264,0
862396.8195612264,1024
862396.8195651985,0
862470.8198318228,1024
862470.8198357949,0
862480.8198357949,1024
862480.819839767,0
862554.8201063912,1024
862554.8201103633,0
862564.8201103633,1024
862564.8201143354,0
862638.8203809597,1024
862638.8203849318,0
862648.8203849318,1024
862648.8203889038,0
862722.8206555281,1024
862722.8206595002,0
862732.8206595002,1024
862732.8206634723,0
862806.8209300966,1024
862806.8209340686,0
862816.8209340686,1024
862816.8209380407,0
862890.821204665,1024
862890.8212086371,0
862900.8212086371,1024
862900.8212126092,0
862974.8214792334,1024
862974.8214832055,0
862984.8214832055,1024
862984.8214871776,0
863058.8217538019,1024
863058.821757774,0
863068.821757774,1024
863068.8217617461,0
863142.8220283703,1024
863142.8220323424,0
863152.8220323424,1024
863152.8220363145,0
863226.8223029388,1024
863226.8223069109,0
863236.8223069109,1024
863236.822310883,0
863310.8225775072,1024
863310.8225814793,0
863320.8225814793,1024
863320.8225854514,0
863394.8228520757,1024
863394.8228560478,0
863404.8228560478,1024
863404.8228600199,0
863478.8231266441,1024
863478.8231306162,0
863488.8231306162,1024
863488.8231345883,0
863562.8234012126,1024
863562.8234051847,0
863572.8234051847,1024
863572.8234091568,0
863646.823675781,1024
863646.8236797531,0
863656.8236797531,1024
863656.8236837252,0
863730.8239503495,1024
863730.8239543216,0
863740.8239543216,1024
863740.8239582937,0
863814.8242249179,1024
863814.82422889,0
863824.82422889,1024
863824.8242328621,0
863898.8244994864,1024
863898.8245034585,0
863908.8245034585,1024
863908.8245074305,0
863982.8247740548,1024
863982.8247780269,0
863992.8247780269,1024
863992.824781999,0
864066.8250486233,1024
864066.8250525953,0
864076.8250525953,1024
864076.8250565674,0
864150.8253231917,1024
864150.8253271638,0
864160.8253271638,1024
864160.8253311359,0
864234.8255977602,1024
864234.8256017322,0
864244.8256017322,1024
864244.8256057043,0
864318.8258723286,1024
864318.8258763007,0
864328.8258763007,1024
864328.8258802728,0
864402.826146897,1024
864402.8261508691,0
864412.8261508691,1024
864412.8261548412,0
864486.8264214655,1024
864486.8264254376,0
864496.8264254376,1024
864496.8264294097,0
864570.8266960339,1024
864570.826700006,0
864580.826700006,1024
864580.8267039781,0
864654.8269706024,1024
864654.8269745745,0
864664.8269745745,1024
864664.8269785466,0
864738.8272451708,1024
864738.8272491429,0
864748.8272491429,1024
864748.827253115,0
864822.8275197393,1024
864822.8275237114,0
864832.8275237114,1024
864832.8275276835,0
864906.8277943077,1024
864906.8277982798,0
864916.8277982798,1024
864916.8278022519,0
864990.8280688762,1024
864990.8280728483,0
865000.8280728483,1024
865000.8280768204,0
865074.8283434446,1024
865074.8283474167,0
865084.8283474167,1024
865084.8283513888,0
865158.8286180131,1024
865158.8286219852,0
865168.8286219852,1024
865168.8286259572,0
865242.8288925815,1024
865242.8288965536,0
865252.8288965536,1024
865252.8289005257,0
865326.82916715,1024
865326.829171122,0
865336.829171122,1024
865336.8291750941,0
865410.8294417184,1024
865410.8294456905,0
865420.8294456905,1024
865420.8294496626,0
865494.8297162869,1024
865494.829720259,0
865504.829720259,1024
865504.829724231,0
865578.8299908553,1024
865578.8299948274,0
865588.8299948274,1024
865588.8299987995,0
865662.8302654237,1024
865662.8302693958,0
865672.8302693958,1024
865672.8302733679,0
865746.8305399922,1024
865746.8305439643,0
865756.8305439643,1024
865756.8305479364,0
865830.8308145606,1024
865830.8308185327,0
865840.8308185327,1024
865840.8308225048,0
865914.8310891291,1024
865914.8310931012,0
865924.8310931012,1024
865924.8310970733,0
865998.8313636975,1024
865998.8313676696,0
866008.8313676696,1024
866008.8313716417,0
866082.831638266,1024
866082.8316422381,0
866092.8316422381,1024
866092.8316462102,0
866166.8319128344,1024
866166.8319168065,0
866176.8319168065,1024
866176.8319207786,0
866250.8321874029,1024
866250.832191375,0
866260.832191375,1024
866260.8321953471,0
866334.8324619713,1024
866334.8324659434,0
866344.8324659434,1024
866344.8324699155,0
866418.8327365398,1024
866418.8327405119,0
866428.8327405119,1024
866428.832744484,0
866502.8330111082,1024
866502.8330150803,0
866512.8330150803,1024
866512.8330190524,0
866586.8332856767,1024
866586.8332896488,0
866596.8332896488,1024
866596.8332936208,0
866670.8335602451,1024
866670.8335642172,0
866680.8335642172,1024
866680.8335681893,0
866754.8338348136,1024
866754.8338387856,0
866764.8338387856,1024
866764.8338427577,0
866838.834109382,1024
866838.8341133541,0
866848.8341133541,1024
866848.8341173262,0
866922.8343839505,1024
866922.8343879225,0
